Date,0941.HK_Close
2018-07-03,68.30000305175781
2018-07-04,68.6500015258789
2018-07-05,69.1500015258789
2018-07-06,69.5999984741211
2018-07-09,70.69999694824219
2018-07-10,70.8499984741211
2018-07-11,70.44999694824219
2018-07-12,69.69999694824219
2018-07-13,69.0
2018-07-16,69.05000305175781
2018-07-17,68.30000305175781
2018-07-18,67.94999694824219
2018-07-19,68.1500015258789
2018-07-20,68.5
2018-07-23,69.1500015258789
2018-07-24,69.75
2018-07-25,69.75
2018-07-26,69.69999694824219
2018-07-27,69.9000015258789
2018-07-30,69.94999694824219
2018-07-31,70.80000305175781
2018-08-01,69.8499984741211
2018-08-02,69.0999984741211
2018-08-03,69.25
2018-08-06,69.25
2018-08-07,70.0
2018-08-08,70.0999984741211
2018-08-09,71.30000305175781
2018-08-10,71.8499984741211
2018-08-13,70.44999694824219
2018-08-14,71.0
2018-08-15,71.4000015258789
2018-08-16,72.5
2018-08-17,73.30000305175781
2018-08-20,74.80000305175781
2018-08-21,73.80000305175781
2018-08-22,73.25
2018-08-23,73.0
2018-08-24,72.9000015258789
2018-08-27,74.0
2018-08-28,74.30000305175781
2018-08-29,75.0
2018-08-30,73.5
2018-08-31,73.80000305175781
2018-09-03,74.6500015258789
2018-09-04,75.55000305175781
2018-09-05,74.0
2018-09-06,75.1500015258789
2018-09-07,75.6500015258789
2018-09-10,75.80000305175781
2018-09-11,76.1500015258789
2018-09-12,75.75
2018-09-13,76.0
2018-09-14,76.9000015258789
2018-09-17,76.05000305175781
2018-09-18,76.3499984741211
2018-09-19,75.75
2018-09-20,76.9000015258789
2018-09-21,76.25
2018-09-24,75.5
2018-09-26,75.69999694824219
2018-09-27,76.0
2018-09-28,77.1500015258789
2018-10-02,75.44999694824219
2018-10-03,75.8499984741211
2018-10-04,75.6500015258789
2018-10-05,77.55000305175781
2018-10-08,78.05000305175781
2018-10-09,78.4000015258789
2018-10-10,80.75
2018-10-11,78.5
2018-10-12,78.0
2018-10-15,76.5999984741211
2018-10-16,77.69999694824219
2018-10-18,78.1500015258789
2018-10-19,77.8499984741211
2018-10-22,77.5
2018-10-23,74.5
2018-10-24,74.69999694824219
2018-10-25,74.0999984741211
2018-10-26,73.05000305175781
2018-10-29,71.80000305175781
2018-10-30,71.4000015258789
2018-10-31,73.30000305175781
2018-11-01,73.94999694824219
2018-11-02,74.05000305175781
2018-11-05,72.75
2018-11-06,73.80000305175781
2018-11-07,72.8499984741211
2018-11-08,74.8499984741211
2018-11-09,72.9000015258789
2018-11-12,74.19999694824219
2018-11-13,75.0999984741211
2018-11-14,75.0999984741211
2018-11-15,76.44999694824219
2018-11-16,76.8499984741211
2018-11-19,77.25
2018-11-20,76.5
2018-11-21,75.5
2018-11-22,74.9000015258789
2018-11-23,75.9000015258789
2018-11-26,77.75
2018-11-27,76.80000305175781
2018-11-28,77.69999694824219
2018-11-29,76.5
2018-11-30,77.6500015258789
2018-12-03,75.3499984741211
2018-12-04,75.75
2018-12-05,76.1500015258789
2018-12-06,76.05000305175781
2018-12-07,77.55000305175781
2018-12-10,76.94999694824219
2018-12-11,75.69999694824219
2018-12-12,77.19999694824219
2018-12-13,77.44999694824219
2018-12-14,74.94999694824219
2018-12-17,75.25
2018-12-18,75.0
2018-12-19,75.75
2018-12-20,76.0
2018-12-21,75.3499984741211
2018-12-24,74.0
2018-12-27,74.44999694824219
2018-12-28,73.9000015258789
2018-12-31,75.3499984741211
2019-01-02,73.4000015258789
2019-01-03,74.0999984741211
2019-01-04,76.80000305175781
2019-01-07,77.94999694824219
2019-01-08,78.44999694824219
2019-01-09,79.80000305175781
2019-01-10,79.75
2019-01-11,80.0
2019-01-14,80.05000305175781
2019-01-15,81.5999984741211
2019-01-16,81.4000015258789
2019-01-17,80.6500015258789
2019-01-18,80.8499984741211
2019-01-21,80.94999694824219
2019-01-22,80.3499984741211
2019-01-23,81.30000305175781
2019-01-24,82.3499984741211
2019-01-25,81.1500015258789
2019-01-28,82.4000015258789
2019-01-29,82.0
2019-01-30,82.55000305175781
2019-01-31,82.30000305175781
2019-02-01,83.1500015258789
2019-02-04,83.4000015258789
2019-02-08,82.3499984741211
2019-02-11,82.25
2019-02-12,82.5
2019-02-13,83.1500015258789
2019-02-14,83.4000015258789
2019-02-15,83.30000305175781
2019-02-18,83.8499984741211
2019-02-19,82.5999984741211
2019-02-20,82.69999694824219
2019-02-21,83.0999984741211
2019-02-22,85.0
2019-02-25,82.6500015258789
2019-02-26,83.05000305175781
2019-02-27,83.44999694824219
2019-02-28,82.5999984741211
2019-03-01,83.9000015258789
2019-03-04,81.6500015258789
2019-03-05,81.0
2019-03-06,81.0
2019-03-07,81.1500015258789
2019-03-08,81.25
2019-03-11,82.94999694824219
2019-03-12,84.5999984741211
2019-03-13,84.4000015258789
2019-03-14,85.5
2019-03-15,85.94999694824219
2019-03-18,86.9000015258789
2019-03-19,87.0
2019-03-20,87.25
2019-03-21,83.0999984741211
2019-03-22,81.9000015258789
2019-03-25,81.3499984741211
2019-03-26,80.69999694824219
2019-03-27,80.30000305175781
2019-03-28,80.30000305175781
2019-03-29,80.0
2019-04-01,78.0999984741211
2019-04-02,78.3499984741211
2019-04-03,80.05000305175781
2019-04-04,79.5
2019-04-08,78.3499984741211
2019-04-09,78.0999984741211
2019-04-10,77.8499984741211
2019-04-11,77.30000305175781
2019-04-12,77.0
2019-04-15,76.55000305175781
2019-04-16,76.8499984741211
2019-04-17,76.0
2019-04-18,75.69999694824219
2019-04-23,75.44999694824219
2019-04-24,74.6500015258789
2019-04-25,74.1500015258789
2019-04-26,75.05000305175781
2019-04-29,75.1500015258789
2019-04-30,74.75
2019-05-02,74.0
2019-05-03,74.30000305175781
2019-05-06,73.9000015258789
2019-05-07,73.44999694824219
2019-05-08,72.6500015258789
2019-05-09,72.75
2019-05-10,72.0999984741211
2019-05-14,72.0999984741211
2019-05-15,71.8499984741211
2019-05-16,71.25
2019-05-17,72.55000305175781
2019-05-20,73.0999984741211
2019-05-21,73.5
2019-05-22,72.55000305175781
2019-05-23,72.0999984741211
2019-05-24,73.4000015258789
2019-05-27,71.5999984741211
2019-05-28,70.5
2019-05-29,70.05000305175781
2019-05-30,70.05000305175781
2019-05-31,68.44999694824219
2019-06-03,70.44999694824219
2019-06-04,70.4000015258789
2019-06-05,70.25
2019-06-06,70.4000015258789
2019-06-10,70.05000305175781
2019-06-11,69.9000015258789
2019-06-12,68.80000305175781
2019-06-13,68.94999694824219
2019-06-14,68.30000305175781
2019-06-17,68.1500015258789
2019-06-18,68.75
2019-06-19,69.75
2019-06-20,70.25
2019-06-21,71.0
2019-06-24,70.44999694824219
2019-06-25,70.19999694824219
2019-06-26,70.30000305175781
2019-06-27,71.4000015258789
2019-06-28,71.1500015258789
2019-07-02,71.19999694824219
2019-07-03,71.1500015258789
2019-07-04,71.19999694824219
2019-07-05,70.9000015258789
2019-07-08,70.30000305175781
2019-07-09,70.19999694824219
2019-07-10,70.1500015258789
2019-07-11,70.19999694824219
2019-07-12,69.9000015258789
2019-07-15,70.3499984741211
2019-07-16,70.9000015258789
2019-07-17,70.8499984741211
2019-07-18,70.55000305175781
2019-07-19,70.6500015258789
2019-07-22,69.30000305175781
2019-07-23,69.1500015258789
2019-07-24,68.6500015258789
2019-07-25,68.25
2019-07-26,67.4000015258789
2019-07-29,67.19999694824219
2019-07-30,67.5
2019-07-31,66.75
2019-08-01,66.3499984741211
2019-08-02,65.05000305175781
2019-08-05,63.150001525878906
2019-08-06,63.70000076293945
2019-08-07,63.150001525878906
2019-08-08,63.04999923706055
2019-08-09,64.9000015258789
2019-08-12,64.55000305175781
2019-08-13,63.099998474121094
2019-08-14,62.70000076293945
2019-08-15,66.0999984741211
2019-08-16,66.05000305175781
2019-08-19,66.25
2019-08-20,67.25
2019-08-21,66.94999694824219
2019-08-22,66.25
2019-08-23,66.80000305175781
2019-08-26,66.4000015258789
2019-08-27,65.4000015258789
2019-08-28,66.0
2019-08-29,65.05000305175781
2019-08-30,64.94999694824219
2019-09-02,64.9000015258789
2019-09-03,64.75
2019-09-04,66.3499984741211
2019-09-05,66.05000305175781
2019-09-06,66.0999984741211
2019-09-09,66.0
2019-09-10,66.19999694824219
2019-09-11,67.30000305175781
2019-09-12,67.3499984741211
2019-09-13,67.5
2019-09-16,67.05000305175781
2019-09-17,66.0
2019-09-18,65.69999694824219
2019-09-19,64.80000305175781
2019-09-20,64.5999984741211
2019-09-23,64.5999984741211
2019-09-24,65.19999694824219
2019-09-25,64.94999694824219
2019-09-26,64.30000305175781
2019-09-27,64.0
2019-09-30,64.8499984741211
2019-10-02,65.1500015258789
2019-10-03,65.75
2019-10-04,65.0
2019-10-08,65.0999984741211
2019-10-09,65.0999984741211
2019-10-10,65.19999694824219
2019-10-11,66.5999984741211
2019-10-14,66.4000015258789
2019-10-15,65.80000305175781
2019-10-16,65.0999984741211
2019-10-17,66.05000305175781
2019-10-18,66.1500015258789
2019-10-21,66.3499984741211
2019-10-22,65.6500015258789
2019-10-23,64.94999694824219
2019-10-24,65.30000305175781
2019-10-25,64.44999694824219
2019-10-28,64.8499984741211
2019-10-29,64.30000305175781
2019-10-30,63.79999923706055
2019-10-31,63.79999923706055
2019-11-01,64.25
2019-11-04,64.19999694824219
2019-11-05,64.55000305175781
2019-11-06,64.0999984741211
2019-11-07,64.25
2019-11-08,64.30000305175781
2019-11-11,62.75
2019-11-12,62.75
2019-11-13,61.650001525878906
2019-11-14,61.20000076293945
2019-11-15,61.20000076293945
2019-11-18,61.599998474121094
2019-11-19,62.20000076293945
2019-11-20,62.099998474121094
2019-11-21,61.0
2019-11-22,61.29999923706055
2019-11-25,61.95000076293945
2019-11-26,61.54999923706055
2019-11-27,61.29999923706055
2019-11-28,60.29999923706055
2019-11-29,59.0
2019-12-02,59.349998474121094
2019-12-03,59.400001525878906
2019-12-04,59.25
2019-12-05,59.29999923706055
2019-12-06,59.29999923706055
2019-12-09,60.0
2019-12-10,60.0
2019-12-11,60.099998474121094
2019-12-12,60.29999923706055
2019-12-13,61.599998474121094
2019-12-16,61.70000076293945
2019-12-17,61.95000076293945
2019-12-18,62.099998474121094
2019-12-19,62.45000076293945
2019-12-20,63.95000076293945
2019-12-23,63.70000076293945
2019-12-24,64.25
2019-12-27,65.4000015258789
2019-12-30,65.80000305175781
2019-12-31,65.5
2020-01-02,65.3499984741211
2020-01-03,64.4000015258789
2020-01-06,64.25
2020-01-07,63.79999923706055
2020-01-08,63.849998474121094
2020-01-09,64.8499984741211
2020-01-10,64.19999694824219
2020-01-13,65.4000015258789
2020-01-14,66.0999984741211
2020-01-15,65.80000305175781
2020-01-16,66.0
2020-01-17,66.19999694824219
2020-01-20,68.6500015258789
2020-01-21,66.94999694824219
2020-01-22,69.4000015258789
2020-01-23,68.0
2020-01-24,69.69999694824219
2020-01-29,67.5999984741211
2020-01-30,64.5999984741211
2020-01-31,64.19999694824219
2020-02-03,63.79999923706055
2020-02-04,63.79999923706055
2020-02-05,63.70000076293945
2020-02-06,67.1500015258789
2020-02-07,67.30000305175781
2020-02-10,66.8499984741211
2020-02-11,66.44999694824219
2020-02-12,66.44999694824219
2020-02-13,66.05000305175781
2020-02-14,65.0999984741211
2020-02-17,66.0
2020-02-18,65.75
2020-02-19,67.05000305175781
2020-02-20,66.75
2020-02-21,66.0999984741211
2020-02-24,65.44999694824219
2020-02-25,64.5999984741211
2020-02-26,63.099998474121094
2020-02-27,63.400001525878906
2020-02-28,61.29999923706055
2020-03-02,61.29999923706055
2020-03-03,60.70000076293945
2020-03-04,61.400001525878906
2020-03-05,62.5
2020-03-06,60.5
2020-03-09,58.79999923706055
2020-03-10,58.150001525878906
2020-03-11,57.54999923706055
2020-03-12,55.45000076293945
2020-03-13,52.900001525878906
2020-03-16,52.0
2020-03-17,51.70000076293945
2020-03-18,48.79999923706055
2020-03-19,48.25
2020-03-20,54.79999923706055
2020-03-23,53.349998474121094
2020-03-24,56.599998474121094
2020-03-25,56.099998474121094
2020-03-26,56.54999923706055
2020-03-27,56.54999923706055
2020-03-30,55.900001525878906
2020-03-31,57.650001525878906
2020-04-01,57.04999923706055
2020-04-02,59.099998474121094
2020-04-03,60.650001525878906
2020-04-06,62.0
2020-04-07,63.25
2020-04-08,61.54999923706055
2020-04-09,61.599998474121094
2020-04-14,62.0
2020-04-15,60.900001525878906
2020-04-16,60.150001525878906
2020-04-17,60.29999923706055
2020-04-20,61.0
2020-04-21,59.849998474121094
2020-04-22,61.45000076293945
2020-04-23,61.5
2020-04-24,61.04999923706055
2020-04-27,62.650001525878906
2020-04-28,63.04999923706055
2020-04-29,62.45000076293945
2020-05-04,60.099998474121094
2020-05-05,60.150001525878906
2020-05-06,59.70000076293945
2020-05-07,59.099998474121094
2020-05-08,59.099998474121094
2020-05-11,59.150001525878906
2020-05-12,57.849998474121094
2020-05-13,57.79999923706055
2020-05-14,56.849998474121094
2020-05-15,56.599998474121094
2020-05-18,57.349998474121094
2020-05-19,56.95000076293945
2020-05-20,55.900001525878906
2020-05-21,57.70000076293945
2020-05-22,56.150001525878906
2020-05-25,54.20000076293945
2020-05-26,54.849998474121094
2020-05-27,54.349998474121094
2020-05-28,54.099998474121094
2020-05-29,54.099998474121094
2020-06-01,55.5
2020-06-02,54.95000076293945
2020-06-03,54.95000076293945
2020-06-04,54.5
2020-06-05,54.650001525878906
2020-06-08,53.95000076293945
2020-06-09,55.900001525878906
2020-06-10,55.75
2020-06-11,54.75
2020-06-12,54.25
2020-06-15,53.099998474121094
2020-06-16,54.150001525878906
2020-06-17,54.150001525878906
2020-06-18,54.099998474121094
2020-06-19,54.25
2020-06-22,53.95000076293945
2020-06-23,54.75
2020-06-24,55.0
2020-06-26,53.400001525878906
2020-06-29,51.79999923706055
2020-06-30,52.29999923706055
2020-07-02,54.5
2020-07-03,54.650001525878906
2020-07-06,57.95000076293945
2020-07-07,56.400001525878906
2020-07-08,56.099998474121094
2020-07-09,56.400001525878906
2020-07-10,54.900001525878906
2020-07-13,55.099998474121094
2020-07-14,54.400001525878906
2020-07-15,54.04999923706055
2020-07-16,53.95000076293945
2020-07-17,54.150001525878906
2020-07-20,53.75
2020-07-21,54.400001525878906
2020-07-22,53.349998474121094
2020-07-23,52.95000076293945
2020-07-24,53.5
2020-07-27,53.0
2020-07-28,53.0
2020-07-29,53.45000076293945
2020-07-30,53.099998474121094
2020-07-31,53.099998474121094
2020-08-03,53.900001525878906
2020-08-04,54.20000076293945
2020-08-05,55.5
2020-08-06,54.04999923706055
2020-08-07,53.849998474121094
2020-08-10,54.79999923706055
2020-08-11,56.75
2020-08-12,56.95000076293945
2020-08-13,59.0
2020-08-14,58.650001525878906
2020-08-17,58.599998474121094
2020-08-18,59.849998474121094
2020-08-19,58.849998474121094
2020-08-20,57.599998474121094
2020-08-21,58.400001525878906
2020-08-24,59.04999923706055
2020-08-25,58.349998474121094
2020-08-26,58.95000076293945
2020-08-27,55.95000076293945
2020-08-28,55.79999923706055
2020-08-31,54.150001525878906
2020-09-01,53.79999923706055
2020-09-02,53.04999923706055
2020-09-03,53.0
2020-09-04,53.150001525878906
2020-09-07,52.599998474121094
2020-09-08,53.54999923706055
2020-09-09,53.849998474121094
2020-09-10,53.150001525878906
2020-09-11,53.150001525878906
2020-09-14,53.79999923706055
2020-09-15,53.54999923706055
2020-09-16,53.099998474121094
2020-09-17,52.400001525878906
2020-09-18,52.45000076293945
2020-09-21,51.900001525878906
2020-09-22,51.5
2020-09-23,50.900001525878906
2020-09-24,49.95000076293945
2020-09-25,50.349998474121094
2020-09-28,50.04999923706055
2020-09-29,48.95000076293945
2020-09-30,49.45000076293945
2020-10-05,49.5
2020-10-06,49.650001525878906
2020-10-07,50.400001525878906
2020-10-08,50.349998474121094
2020-10-09,49.95000076293945
2020-10-12,50.79999923706055
2020-10-14,51.29999923706055
2020-10-15,50.25
2020-10-16,50.0
2020-10-19,49.95000076293945
2020-10-20,49.95000076293945
2020-10-21,51.900001525878906
2020-10-22,50.5
2020-10-23,50.900001525878906
2020-10-27,50.29999923706055
2020-10-28,49.04999923706055
2020-10-29,48.099998474121094
2020-10-30,47.150001525878906
2020-11-02,48.54999923706055
2020-11-03,49.04999923706055
2020-11-04,48.04999923706055
2020-11-05,49.95000076293945
2020-11-06,50.75
2020-11-09,50.599998474121094
2020-11-10,51.25
2020-11-11,53.95000076293945
2020-11-12,52.650001525878906
2020-11-13,50.0
2020-11-16,48.150001525878906
2020-11-17,47.400001525878906
2020-11-18,47.04999923706055
2020-11-19,47.099998474121094
2020-11-20,46.95000076293945
2020-11-23,46.5
2020-11-24,47.45000076293945
2020-11-25,47.599998474121094
2020-11-26,47.650001525878906
2020-11-27,47.54999923706055
2020-11-30,46.400001525878906
2020-12-01,46.29999923706055
2020-12-02,46.849998474121094
2020-12-03,47.400001525878906
2020-12-04,46.75
2020-12-07,46.349998474121094
2020-12-08,45.45000076293945
2020-12-09,45.20000076293945
2020-12-10,44.95000076293945
2020-12-11,44.29999923706055
2020-12-14,44.20000076293945
2020-12-15,44.150001525878906
2020-12-16,44.400001525878906
2020-12-17,44.150001525878906
2020-12-18,45.54999923706055
2020-12-21,44.150001525878906
2020-12-22,43.75
2020-12-23,43.849998474121094
2020-12-24,44.400001525878906
2020-12-28,45.5
2020-12-29,44.650001525878906
2020-12-30,43.849998474121094
2020-12-31,44.349998474121094
2021-01-04,43.849998474121094
2021-01-05,46.099998474121094
2021-01-06,46.650001525878906
2021-01-07,43.29999923706055
2021-01-08,41.5
2021-01-11,43.900001525878906
2021-01-12,46.79999923706055
2021-01-13,45.95000076293945
2021-01-14,47.150001525878906
2021-01-15,47.099998474121094
2021-01-18,49.20000076293945
2021-01-19,49.900001525878906
2021-01-20,49.0
2021-01-21,48.95000076293945
2021-01-22,47.599998474121094
2021-01-25,47.150001525878906
2021-01-26,45.5
2021-01-27,47.900001525878906
2021-01-28,47.900001525878906
2021-01-29,47.29999923706055
2021-02-01,48.45000076293945
2021-02-02,48.29999923706055
2021-02-03,48.25
2021-02-04,47.29999923706055
2021-02-05,46.900001525878906
2021-02-08,46.75
2021-02-09,46.5
2021-02-10,46.849998474121094
2021-02-11,47.54999923706055
2021-02-16,47.849998474121094
2021-02-17,49.5
2021-02-18,50.5
2021-02-19,53.75
2021-02-22,55.650001525878906
2021-02-23,55.900001525878906
2021-02-24,54.79999923706055
2021-02-25,54.79999923706055
2021-02-26,53.70000076293945
2021-03-01,56.349998474121094
2021-03-02,55.0
2021-03-03,56.25
2021-03-04,55.0
2021-03-05,56.849998474121094
2021-03-08,56.25
2021-03-09,54.849998474121094
2021-03-10,53.70000076293945
2021-03-11,53.349998474121094
2021-03-12,52.0
2021-03-15,52.04999923706055
2021-03-16,53.04999923706055
2021-03-17,53.599998474121094
2021-03-18,53.599998474121094
2021-03-19,52.95000076293945
2021-03-22,52.599998474121094
2021-03-23,52.150001525878906
2021-03-24,52.099998474121094
2021-03-25,51.0
2021-03-26,50.75
2021-03-29,51.0
2021-03-30,51.25
2021-03-31,50.95000076293945
2021-04-01,51.04999923706055
2021-04-07,50.70000076293945
2021-04-08,50.650001525878906
2021-04-09,50.25
2021-04-12,50.150001525878906
2021-04-13,50.0
2021-04-14,50.0
2021-04-15,49.70000076293945
2021-04-16,51.20000076293945
2021-04-19,52.099998474121094
2021-04-20,52.349998474121094
2021-04-21,52.45000076293945
2021-04-22,53.29999923706055
2021-04-23,52.45000076293945
2021-04-26,52.099998474121094
2021-04-27,52.04999923706055
2021-04-28,51.79999923706055
2021-04-29,52.400001525878906
2021-04-30,52.0
2021-05-03,49.95000076293945
2021-05-04,49.70000076293945
2021-05-05,50.0
2021-05-06,50.04999923706055
2021-05-07,50.0
2021-05-10,49.849998474121094
2021-05-11,49.25
2021-05-12,48.900001525878906
2021-05-13,48.400001525878906
2021-05-14,48.54999923706055
2021-05-17,48.79999923706055
2021-05-18,50.099998474121094
2021-05-20,49.849998474121094
2021-05-21,49.849998474121094
2021-05-24,50.0
2021-05-25,50.099998474121094
2021-05-26,50.0
2021-05-27,49.79999923706055
2021-05-28,49.25
2021-05-31,48.400001525878906
2021-06-01,48.75
2021-06-02,48.5
2021-06-03,48.29999923706055
2021-06-04,48.400001525878906
2021-06-07,48.650001525878906
2021-06-08,48.650001525878906
2021-06-09,48.900001525878906
2021-06-10,48.75
2021-06-11,48.599998474121094
2021-06-15,48.0
2021-06-16,47.900001525878906
2021-06-17,47.5
2021-06-18,47.349998474121094
2021-06-21,48.650001525878906
2021-06-22,48.79999923706055
2021-06-23,48.5
2021-06-24,48.29999923706055
2021-06-25,49.5
2021-06-28,49.599998474121094
2021-06-29,49.0
2021-06-30,48.54999923706055
2021-07-02,47.849998474121094
2021-07-05,48.0
2021-07-06,47.650001525878906
2021-07-07,47.5
2021-07-08,46.79999923706055
2021-07-09,46.70000076293945
2021-07-12,46.70000076293945
2021-07-13,47.45000076293945
2021-07-14,47.849998474121094
2021-07-15,48.04999923706055
2021-07-16,48.04999923706055
2021-07-19,48.45000076293945
2021-07-20,48.20000076293945
2021-07-21,48.79999923706055
2021-07-22,50.20000076293945
2021-07-23,50.099998474121094
2021-07-26,48.75
2021-07-27,48.04999923706055
2021-07-28,47.650001525878906
2021-07-29,48.25
2021-07-30,47.849998474121094
2021-08-02,49.0
2021-08-03,49.599998474121094
2021-08-04,49.79999923706055
2021-08-05,49.45000076293945
2021-08-06,49.20000076293945
2021-08-09,50.04999923706055
2021-08-10,49.900001525878906
2021-08-11,50.45000076293945
2021-08-12,50.29999923706055
2021-08-13,51.849998474121094
2021-08-16,51.900001525878906
2021-08-17,51.20000076293945
2021-08-18,51.45000076293945
2021-08-19,51.45000076293945
2021-08-20,50.599998474121094
2021-08-23,51.04999923706055
2021-08-24,50.75
2021-08-25,48.75
2021-08-26,47.849998474121094
2021-08-27,47.45000076293945
2021-08-30,47.29999923706055
2021-08-31,47.150001525878906
2021-09-01,48.0
2021-09-02,48.5
2021-09-03,48.25
2021-09-06,49.099998474121094
2021-09-07,49.45000076293945
2021-09-08,48.650001525878906
2021-09-09,48.25
2021-09-10,48.79999923706055
2021-09-13,48.900001525878906
2021-09-14,48.650001525878906
2021-09-15,48.650001525878906
2021-09-16,47.70000076293945
2021-09-17,47.79999923706055
2021-09-20,47.0
2021-09-21,47.150001525878906
2021-09-23,47.75
2021-09-24,47.20000076293945
2021-09-27,47.04999923706055
2021-09-28,47.0
2021-09-29,47.0
2021-09-30,46.95000076293945
2021-10-04,46.650001525878906
2021-10-05,46.900001525878906
2021-10-06,47.0
2021-10-07,47.400001525878906
2021-10-08,48.29999923706055
2021-10-11,48.75
2021-10-12,48.45000076293945
2021-10-15,48.650001525878906
2021-10-18,48.54999923706055
2021-10-19,48.75
2021-10-20,48.79999923706055
2021-10-21,49.0
2021-10-22,48.95000076293945
2021-10-25,49.0
2021-10-26,49.150001525878906
2021-10-27,48.75
2021-10-28,48.849998474121094
2021-10-29,48.25
2021-11-01,48.54999923706055
2021-11-02,48.5
2021-11-03,48.150001525878906
2021-11-04,48.45000076293945
2021-11-05,48.70000076293945
2021-11-08,48.25
2021-11-09,48.099998474121094
2021-11-10,47.95000076293945
2021-11-11,47.54999923706055
2021-11-12,47.45000076293945
2021-11-15,47.25
2021-11-16,47.150001525878906
2021-11-17,47.04999923706055
2021-11-18,47.349998474121094
2021-11-19,47.349998474121094
2021-11-22,47.54999923706055
2021-11-23,47.75
2021-11-24,47.400001525878906
2021-11-25,47.349998474121094
2021-11-26,46.900001525878906
2021-11-29,46.849998474121094
2021-11-30,46.599998474121094
2021-12-01,46.70000076293945
2021-12-02,46.650001525878906
2021-12-03,46.70000076293945
2021-12-06,46.20000076293945
2021-12-07,46.650001525878906
2021-12-08,46.599998474121094
2021-12-09,46.54999923706055
2021-12-10,46.20000076293945
2021-12-13,46.349998474121094
2021-12-14,46.099998474121094
2021-12-15,46.5
2021-12-16,46.349998474121094
2021-12-17,46.45000076293945
2021-12-20,46.349998474121094
2021-12-21,46.29999923706055
2021-12-22,46.29999923706055
2021-12-23,46.599998474121094
2021-12-24,47.5
2021-12-28,47.29999923706055
2021-12-29,47.20000076293945
2021-12-30,47.04999923706055
2021-12-31,46.79999923706055
2022-01-03,47.099998474121094
2022-01-04,48.0
2022-01-05,49.599998474121094
2022-01-06,49.150001525878906
2022-01-07,49.70000076293945
2022-01-10,50.29999923706055
2022-01-11,50.45000076293945
2022-01-12,50.79999923706055
2022-01-13,51.04999923706055
2022-01-14,50.79999923706055
2022-01-17,50.54999923706055
2022-01-18,50.599998474121094
2022-01-19,50.29999923706055
2022-01-20,50.5
2022-01-21,51.25
2022-01-24,52.29999923706055
2022-01-25,52.29999923706055
2022-01-26,53.400001525878906
2022-01-27,52.650001525878906
2022-01-28,52.54999923706055
2022-01-31,52.75
2022-02-04,54.349998474121094
2022-02-07,56.0
2022-02-08,56.25
2022-02-09,57.900001525878906
2022-02-10,56.29999923706055
2022-02-11,56.349998474121094
2022-02-14,55.25
2022-02-15,54.599998474121094
2022-02-16,55.599998474121094
2022-02-17,54.5
2022-02-18,54.79999923706055
2022-02-21,55.900001525878906
2022-02-22,55.29999923706055
2022-02-23,54.900001525878906
2022-02-24,54.0
2022-02-25,53.150001525878906
2022-02-28,52.79999923706055
2022-03-01,53.150001525878906
2022-03-02,52.25
2022-03-03,52.849998474121094
2022-03-04,52.04999923706055
2022-03-07,51.599998474121094
2022-03-08,51.150001525878906
2022-03-09,51.0
2022-03-10,51.75
2022-03-11,51.54999923706055
2022-03-14,50.54999923706055
2022-03-15,48.29999923706055
2022-03-16,50.20000076293945
2022-03-17,51.5
2022-03-18,52.900001525878906
2022-03-21,53.04999923706055
2022-03-22,54.099998474121094
2022-03-23,54.349998474121094
2022-03-24,56.0
2022-03-25,55.04999923706055
2022-03-28,55.29999923706055
2022-03-29,55.29999923706055
2022-03-30,54.599998474121094
2022-03-31,54.150001525878906
2022-04-01,54.5
2022-04-04,54.900001525878906
2022-04-06,55.349998474121094
2022-04-07,55.29999923706055
2022-04-08,55.45000076293945
2022-04-11,54.599998474121094
2022-04-12,54.650001525878906
2022-04-13,55.5
2022-04-14,55.349998474121094
2022-04-19,55.400001525878906
2022-04-20,55.0
2022-04-21,54.25
2022-04-22,54.150001525878906
2022-04-25,52.29999923706055
2022-04-26,51.900001525878906
2022-04-27,51.650001525878906
2022-04-28,52.20000076293945
2022-04-29,52.400001525878906
2022-05-03,52.0
2022-05-04,51.70000076293945
2022-05-05,51.5
2022-05-06,51.25
2022-05-10,51.0
2022-05-11,51.04999923706055
2022-05-12,50.20000076293945
2022-05-13,51.099998474121094
2022-05-16,51.349998474121094
2022-05-17,51.5
2022-05-18,52.599998474121094
2022-05-19,52.04999923706055
2022-05-20,52.45000076293945
2022-05-23,52.5
2022-05-24,52.900001525878906
2022-05-25,51.0
2022-05-26,50.25
2022-05-27,50.599998474121094
2022-05-30,50.650001525878906
2022-05-31,50.650001525878906
2022-06-01,50.45000076293945
2022-06-02,50.599998474121094
2022-06-06,50.54999923706055
2022-06-07,50.20000076293945
2022-06-08,50.150001525878906
2022-06-09,50.20000076293945
2022-06-10,50.0
2022-06-13,49.45000076293945
2022-06-14,49.349998474121094
2022-06-15,49.849998474121094
2022-06-16,49.25
2022-06-17,49.79999923706055
2022-06-20,49.45000076293945
2022-06-21,49.75
2022-06-22,49.29999923706055
2022-06-23,49.04999923706055
2022-06-24,48.79999923706055
2022-06-27,48.849998474121094
2022-06-28,48.95000076293945
2022-06-29,48.900001525878906
2022-06-30,49.0
2022-07-04,48.900001525878906
2022-07-05,48.900001525878906
2022-07-06,48.849998474121094
2022-07-07,49.04999923706055
2022-07-08,48.900001525878906
2022-07-11,49.20000076293945
2022-07-12,49.54999923706055
